,Country,Continent,Year,Life expectancy,HDI index,CO2 per capita,GDP per capita,Services
420,Botswana,Africa,2014,60.1,0.711,3.28,7020,59.7
3410,Uruguay,South America,2014,77.1,0.803,1.96,15600,69.9
1749,Kyrgyz Republic,Asia,2014,71.6,0.686,1.73,1100,48.0
727,Comoros,Africa,2014,67.2,0.543,0.203,1260,42.7
853,Cuba,North America,2014,78.7,0.767,2.43,7380,64.3
2953,Spain,Europe,2014,82.8,0.888,5.45,24800,76.3
874,Cyprus,Asia,2014,80.4,0.862,6.01,26800,79.1
2233,Namibia,Africa,2014,63.3,0.631,1.63,4780,55.8
2373,North Macedonia,Europe,2014,74.0,0.755,3.63,4670,51.2
3111,Tajikistan,Asia,2014,68.6,0.652,0.545,946,35.1
2884,Solomon Islands,Oceania,2014,58.1,0.559,0.331,2200,49.3
2759,Senegal,Africa,2014,66.8,0.499,0.623,1180,52.7
33,Albania,Europe,2014,78.2,0.787,1.9,3860,40.0
626,Central African Republic,Africa,2014,47.5,0.368,0.0649,364,21.0
3153,Thailand,Asia,2014,78.1,0.742,4.07,5690,43.0
95,Argentina,South America,2014,76.5,0.836,4.56,13600,75.3
1315,Guinea,Africa,2014,57.9,0.452,0.194,760,29.9
1455,Iceland,Europe,2014,83.7,0.931,10.5,51200,77.0
1947,Malawi,Africa,2014,61.5,0.465,0.0628,381,16.8
3275,Turkey,Asia,2014,77.1,0.796,4.69,10500,51.1
2149,Montenegro,Europe,2014,75.2,0.813,3.36,6310,76.8
2780,Serbia,Europe,2014,75.0,0.784,4.18,5460,55.5
3090,Switzerland,Europe,2014,83.5,0.942,4.78,84300,75.1
3284,Turkmenistan,Asia,2014,69.9,0.689,12.5,6150,37.2
645,Chad,Africa,2014,58.3,0.401,0.0717,780,22.3
1413,"Hong Kong, China",Asia,2014,83.6,0.926,6.38,41800,87.8
1518,Iran,Asia,2014,76.5,0.774,8.29,5040,48.3
3326,Ukraine,Europe,2014,71.7,0.771,5.71,3120,59.1
790,Costa Rica,North America,2014,80.5,0.796,1.6,11400,71.2
2275,Netherlands,Europe,2014,81.6,0.932,9.41,44500,81.5
3429,Uzbekistan,Asia,2014,67.2,0.696,3.44,2480,49.6
2926,South Korea,Asia,2014,82.3,0.904,11.6,28100,69.4
3132,Tanzania,Africa,2014,64.5,0.504,0.225,846,25.7
2822,Singapore,Asia,2014,83.8,0.926,10.3,54700,82.2
1371,Haiti,North America,2014,61.9,0.492,0.264,1390,62.3
2191,Mozambique,Africa,2014,54.9,0.425,0.314,569,19.7
1497,Indonesia,Asia,2014,70.2,0.69,1.44,3220,44.3
666,Chile,South America,2014,79.5,0.837,4.36,13400,67.1
2296,New Zealand,Oceania,2014,81.5,0.916,7.81,38000,73.3
3305,Uganda,Africa,2014,63.2,0.519,0.123,831,20.8
2843,Slovak Republic,Europe,2014,76.9,0.847,6.2,15600,61.1
1728,Kuwait,Asia,2014,81.6,0.796,23.8,30900,74.4
483,Bulgaria,Europe,2014,73.0,0.806,6.23,6740,62.9
441,Brazil,South America,2014,74.8,0.756,2.59,9210,66.8
769,"Congo, Rep.",Africa,2014,62.9,0.56,0.656,2600,42.4
1968,Malaysia,Asia,2014,75.1,0.791,8.08,9600,59.7
261,Barbados,North America,2014,76.5,0.808,4.37,16200,77.8
687,China,Asia,2014,76.4,0.731,7.02,7570,40.6
2317,Nicaragua,North America,2014,74.5,0.649,0.749,1980,50.9
3443,Vanuatu,Oceania,2014,64.8,0.594,0.584,2760,28.6
2212,Myanmar,Asia,2014,67.3,0.55,0.31,1080,31.1
2864,Slovenia,Europe,2014,81.3,0.894,6.55,20400,59.4
462,Brunei,Asia,2014,74.0,0.838,21.8,31700,80.8
240,Bangladesh,Asia,2014,73.0,0.579,0.427,1180,36.3
1392,Honduras,North America,2014,69.9,0.616,1.04,2260,49.2
1539,Iraq,Asia,2014,69.9,0.645,4.8,4630,55.8
2338,Niger,Africa,2014,60.4,0.365,0.107,482,19.0
2905,South Africa,Africa,2014,61.8,0.693,8.86,5750,71.9
3506,Zambia,Africa,2014,60.2,0.561,0.277,1340,36.2
1434,Hungary,Europe,2014,76.0,0.838,4.48,12200,64.8
2254,Nepal,Asia,2014,69.9,0.576,0.285,871,18.5
2170,Morocco,Africa,2014,72.3,0.652,1.75,3130,40.6
1350,Guyana,South America,2014,66.0,0.671,2.63,5570,57.2
2801,Sierra Leone,Africa,2014,57.1,0.438,0.163,757,36.3
2935,South Sudan,Africa,2014,60.9,0.428,0.146,1270,20.2
1770,Lao,Asia,2014,67.2,0.589,0.653,2020,22.9
748,"Congo, Dem. Rep.",Africa,2014,61.8,0.46,0.0628,481,23.9
811,Cote d'Ivoire,Africa,2014,60.2,0.492,0.43,1860,43.5
2010,Mali,Africa,2014,59.5,0.419,0.172,729,25.3
3233,Trinidad and Tobago,North America,2014,74.9,0.785,33.9,18100,68.3
832,Croatia,Europe,2014,77.9,0.835,4.16,11400,63.5
895,Czech Republic,Europe,2014,79.0,0.888,9.83,17000,59.2
1191,Gambia,Africa,2014,65.0,0.468,0.254,654,54.4
1560,Ireland,Europe,2014,81.5,0.928,7.93,50000,77.3
3389,United States,North America,2014,79.1,0.92,17.5,55600,78.7
2657,Russia,Europe,2014,71.0,0.807,11.2,11600,65.7
54,Algeria,Africa,2014,75.3,0.736,3.68,4110,58.6
179,Azerbaijan,Asia,2014,69.9,0.74,3.88,5510,48.9
303,Belgium,Europe,2014,81.0,0.918,8.55,40400,77.4
3347,United Arab Emirates,Asia,2014,73.0,0.847,24.2,37000,62.9
1907,Luxembourg,Europe,2014,82.0,0.903,17.7,99500,87.6
3069,Sweden,Europe,2014,82.5,0.935,4.46,49900,79.4
359,Bhutan,Asia,2014,72.1,0.618,1.33,2610,32.5
380,Bolivia,South America,2014,71.1,0.69,1.87,2940,48.5
964,Ecuador,South America,2014,75.6,0.756,2.85,6220,54.8
523,Burundi,Africa,2014,61.4,0.438,0.0383,328,10.3
2470,Panama,North America,2014,78.9,0.795,2.78,13100,64.2
586,Canada,North America,2014,82.2,0.918,16.2,43600,78.1
2596,Portugal,Europe,2014,81.3,0.847,4.61,18800,67.5
1107,Fiji,Oceania,2014,68.0,0.733,1.87,5170,64.3
1210,Georgia,Asia,2014,73.2,0.783,2.18,3900,42.8
2073,Mauritius,Africa,2014,75.0,0.789,3.35,8950,66.1
1602,Italy,Europe,2014,82.8,0.882,5.77,30000,69.5
1886,Lithuania,Europe,2014,74.6,0.859,4.34,13800,66.1
2678,Rwanda,Africa,2014,67.2,0.521,0.0734,708,23.6
1170,Gabon,Africa,2014,65.9,0.682,2.82,7350,56.8
3012,St. Vincent and the Grenadines,North America,2014,72.6,0.733,2.02,6850,69.0
1644,Japan,Asia,2014,84.1,0.906,9.88,34400,71.2
2512,Paraguay,South America,2014,76.4,0.715,0.828,5330,58.8
1149,France,Europe,2014,82.6,0.893,5.23,36400,76.6
198,Bahamas,North America,2014,73.6,0.805,6.34,31500,82.3
1686,Kazakhstan,Asia,2014,70.1,0.798,14.8,10500,58.8
3527,Zimbabwe,Africa,2014,58.0,0.547,0.881,1440,25.4
565,Cameroon,Africa,2014,59.5,0.54,0.293,1290,38.3
1006,El Salvador,North America,2014,73.5,0.668,0.981,3640,60.3
1128,Finland,Europe,2014,81.4,0.928,8.73,42700,73.8
985,Egypt,Africa,2014,70.3,0.685,2.47,3490,48.0
345,Benin,Africa,2014,62.3,0.527,0.508,1090,40.1
158,Austria,Europe,2014,81.5,0.913,7.49,44200,69.4
2636,Romania,Europe,2014,75.0,0.811,3.87,8670,42.7
3033,Sudan,Africa,2014,68.7,0.499,0.407,1990,41.3
1623,Jamaica,North America,2014,76.3,0.729,2.54,4890,66.6
3191,Togo,Africa,2014,61.8,0.493,0.305,554,46.3
2491,Papua New Guinea,Oceania,2014,63.7,0.542,0.727,2560,28.3
2094,Mexico,North America,2014,75.6,0.761,4.0,9430,61.4
2533,Peru,South America,2014,78.9,0.76,1.67,6110,55.6
1845,Liberia,Africa,2014,59.9,0.478,0.273,729,45.0
1025,Equatorial Guinea,Africa,2014,65.0,0.586,6.51,12900,38.3
282,Belarus,Europe,2014,73.1,0.814,6.77,6200,58.6
2031,Malta,Europe,2014,81.8,0.874,5.64,23300,78.0
916,Denmark,Europe,2014,80.8,0.935,6.63,52400,78.1
2449,Palestine,Asia,2014,74.5,0.697,0.641,3230,61.6
1252,Ghana,Africa,2014,63.9,0.59,0.542,1710,43.4
137,Australia,Oceania,2014,82.7,0.933,16.7,56300,76.9
2717,Sao Tome and Principe,Africa,2014,69.8,0.591,0.581,1550,60.0
2136,Mongolia,Asia,2014,67.2,0.732,10.1,3900,51.3
502,Burkina Faso,Africa,2014,59.4,0.413,0.166,647,38.1
3048,Suriname,South America,2014,72.7,0.735,4.03,9590,67.3
2974,Sri Lanka,Asia,2014,76.1,0.773,0.852,3690,44.8
2413,Oman,Asia,2014,72.3,0.802,15.0,16200,61.3
3254,Tunisia,Africa,2014,76.8,0.726,2.52,3860,51.6
1665,Jordan,Asia,2014,78.1,0.729,2.91,4220,71.9
399,Bosnia and Herzegovina,Europe,2014,76.7,0.758,5.55,4520,52.9
1805,Lebanon,Asia,2014,75.8,0.748,3.79,7960,61.1
2052,Mauritania,Africa,2014,69.3,0.531,0.636,1490,48.5
74,Angola,Africa,2014,63.0,0.565,1.64,4270,41.1
1273,Greece,Europe,2014,81.0,0.875,7.36,18000,71.5
1086,Ethiopia,Africa,2014,66.3,0.455,0.121,596,21.2
1707,Kenya,Africa,2014,63.8,0.58,0.295,1300,36.0
3368,United Kingdom,Europe,2014,81.1,0.925,6.71,44300,79.8
2394,Norway,Europe,2014,82.2,0.944,8.74,73700,77.3
12,Afghanistan,Asia,2014,61.9,0.5,0.253,588,34.8
2738,Saudi Arabia,Asia,2014,73.2,0.852,19.5,20300,71.7
2575,Poland,Europe,2014,77.6,0.858,8.11,12100,58.0
3170,Timor-Leste,Asia,2014,70.3,0.62,0.437,1320,43.5
2615,Qatar,Asia,2014,74.9,0.835,43.1,62800,45.7
1231,Germany,Europe,2014,81.0,0.937,9.74,40800,70.5
2434,Pakistan,Asia,2014,64.2,0.53,0.915,1320,34.9
1926,Madagascar,Africa,2014,63.8,0.52,0.139,465,24.6
1581,Israel,Asia,2014,82.0,0.909,7.88,35700,81.2
2115,Moldova,Europe,2014,72.3,0.737,1.16,2720,51.6
544,Cambodia,Asia,2014,68.6,0.565,0.427,1100,30.2
2554,Philippines,Asia,2014,71.0,0.696,1.02,2870,53.6
943,Dominican Republic,North America,2014,72.2,0.73,2.12,6550,71.0
1046,Estonia,Europe,2014,77.3,0.871,14.4,17100,66.0
2699,Samoa,Oceania,2014,70.0,0.703,1.09,3930,42.9
605,Cape Verde,Africa,2014,75.0,0.654,0.948,3050,62.6
2993,St. Lucia,North America,2014,75.6,0.735,2.28,10300,71.6
219,Bahrain,Asia,2014,76.6,0.82,23.3,22700,63.7
3212,Tonga,Oceania,2014,72.5,0.707,1.13,4280,46.9
922,Djibouti,Africa,2014,64.9,0.492,0.661,2510,57.6
1826,Lesotho,Africa,2014,47.9,0.498,1.19,1120,38.9
1067,Eswatini,Africa,2014,53.5,0.568,0.824,3630,60.9
3485,Yemen,Asia,2014,68.5,0.502,0.937,2280,56.3
1865,Libya,Africa,2014,74.3,0.728,9.23,4800,56.9
1990,Maldives,Asia,2015,78.9,0.724,2.86,9030,71.8
1645,Japan,Asia,2015,84.3,0.908,9.58,35000,71.4
2213,Myanmar,Asia,2015,67.7,0.557,0.421,1140,31.5
688,China,Asia,2015,76.8,0.739,6.91,8070,42.2
1477,India,Asia,2015,69.4,0.624,1.76,1610,30.2
1729,Kuwait,Asia,2015,81.5,0.801,24.1,29900,75.3
3049,Suriname,South America,2015,72.5,0.74,3.06,9170,67.3
3034,Sudan,Africa,2015,69.0,0.504,0.499,2020,41.7
2906,South Africa,Africa,2015,62.3,0.701,8.35,5730,70.6
3486,Yemen,Asia,2015,68.2,0.483,0.48,1600,58.2
304,Belgium,Europe,2015,81.1,0.922,8.84,41000,77.4
1666,Jordan,Asia,2015,78.2,0.73,2.75,4160,72.2
524,Burundi,Africa,2015,61.8,0.437,0.0386,306,10.2
545,Cambodia,Asia,2015,68.9,0.57,0.545,1160,32.6
1561,Ireland,Europe,2015,81.7,0.935,8.27,62000,76.6
1498,Indonesia,Asia,2015,70.4,0.695,1.96,3330,44.9
1540,Iraq,Asia,2015,70.7,0.649,4.66,4690,56.9
3091,Switzerland,Europe,2015,83.6,0.947,4.67,84800,75.8
646,Chad,Africa,2015,58.8,0.398,0.0694,776,22.6
2116,Moldova,Europe,2015,72.1,0.736,1.18,2730,48.0
1582,Israel,Asia,2015,82.7,0.91,8.15,35800,81.4
606,Cape Verde,Africa,2015,74.9,0.656,0.943,3040,63.1
503,Burkina Faso,Africa,2015,59.9,0.422,0.182,653,40.4
3465,Vietnam,Asia,2015,73.9,0.688,1.95,2090,33.2
2011,Mali,Africa,2015,59.9,0.417,0.178,751,29.5
2954,Spain,Europe,2015,82.8,0.895,5.81,25700,76.0
2975,Sri Lanka,Asia,2015,76.4,0.776,0.949,3840,45.6
34,Albania,Europe,2015,78.1,0.788,1.6,3950,40.1
2150,Montenegro,Europe,2015,75.3,0.816,3.57,6520,74.8
2137,Mongolia,Asia,2015,67.7,0.735,7.76,3920,51.3
3276,Turkey,Asia,2015,77.4,0.801,4.86,11000,52.4
627,Central African Republic,Africa,2015,49.7,0.375,0.0653,377,21.6
1708,Kenya,Africa,2015,64.4,0.587,0.341,1340,36.7
2994,St. Lucia,North America,2015,75.6,0.747,2.29,10100,72.4
2074,Mauritius,Africa,2015,75.2,0.789,3.35,9260,67.0
283,Belarus,Europe,2015,73.7,0.814,6.29,5950,59.2
3070,Sweden,Europe,2015,82.5,0.938,4.41,51500,79.7
3285,Turkmenistan,Asia,2015,70.0,0.694,12.6,6430,37.7
566,Cameroon,Africa,2015,60.0,0.549,0.333,1330,39.2
484,Bulgaria,Europe,2015,73.2,0.809,6.69,7060,63.2
1687,Kazakhstan,Asia,2015,70.6,0.806,15.0,10500,61.4
1624,Jamaica,North America,2015,76.1,0.731,2.62,4910,67.3
667,Chile,South America,2015,79.6,0.842,4.55,13600,67.3
2192,Mozambique,Africa,2015,55.8,0.433,0.233,590,20.1
3013,St. Vincent and the Grenadines,North America,2015,72.6,0.733,2.02,6920,69.2
2927,South Korea,Asia,2015,82.6,0.907,11.7,28700,69.4
2095,Mexico,North America,2015,75.7,0.766,3.96,9620,61.4
55,Algeria,Africa,2015,75.4,0.74,3.8,4180,58.8
1519,Iran,Asia,2015,76.7,0.774,8.17,4900,49.4
2032,Malta,Europe,2015,82.2,0.88,3.96,24900,78.5
1603,Italy,Europe,2015,82.7,0.882,5.88,30200,69.6
75,Angola,Africa,2015,63.5,0.572,1.22,4170,41.3
2936,South Sudan,Africa,2015,61.6,0.425,0.181,1120,20.9
587,Canada,North America,2015,82.3,0.921,16.0,43600,78.4
2171,Morocco,Africa,2015,72.5,0.658,1.76,3220,41.1
709,Colombia,South America,2015,79.7,0.756,1.96,6180,64.2
96,Argentina,South America,2015,76.5,0.84,4.64,13800,76.1
1456,Iceland,Europe,2015,83.7,0.934,10.7,53000,77.9
965,Ecuador,South America,2015,75.9,0.764,2.63,6120,54.1
381,Bolivia,South America,2015,71.3,0.697,1.81,3040,49.6
1908,Luxembourg,Europe,2015,82.3,0.906,16.5,101000,86.4
1211,Georgia,Asia,2015,73.3,0.79,2.38,4010,44.9
2679,Rwanda,Africa,2015,67.4,0.526,0.0816,751,24.9
1827,Lesotho,Africa,2015,48.5,0.503,1.14,1150,39.6
2450,Palestine,Asia,2015,74.3,0.701,0.664,3270,62.6
944,Dominican Republic,North America,2015,72.0,0.738,2.29,6920,71.9
2435,Pakistan,Asia,2015,64.4,0.536,0.926,1360,35.0
1232,Germany,Europe,2015,80.9,0.938,9.74,41100,70.9
1927,Madagascar,Africa,2015,64.2,0.522,0.149,467,25.2
2700,Samoa,Oceania,2015,70.1,0.707,1.21,4070,43.0
3171,Timor-Leste,Asia,2015,70.3,0.61,0.42,1330,44.0
138,Australia,Oceania,2015,82.7,0.938,16.8,56800,78.0
2471,Panama,North America,2015,79.3,0.799,2.74,13600,66.6
923,Djibouti,Africa,2015,65.3,0.499,0.665,2660,58.5
917,Denmark,Europe,2015,81.0,0.933,6.19,53300,78.0
1253,Ghana,Africa,2015,64.2,0.59,0.579,1710,46.1
2718,Sao Tome and Principe,Africa,2015,70.0,0.604,0.57,1580,60.5
1806,Lebanon,Asia,2015,75.9,0.744,3.69,7640,61.9
2414,Oman,Asia,2015,72.4,0.814,15.1,16000,62.2
400,Bosnia and Herzegovina,Europe,2015,76.5,0.761,5.39,4730,51.9
896,Czech Republic,Europe,2015,79.0,0.891,9.89,17800,59.0
1274,Greece,Europe,2015,80.9,0.877,7.04,18100,72.2
2395,Norway,Europe,2015,82.4,0.947,8.72,74400,77.9
2739,Saudi Arabia,Asia,2015,73.3,0.859,19.6,20600,71.2
13,Afghanistan,Asia,2015,61.9,0.5,0.262,578,35.8
3327,Ukraine,Europe,2015,72.5,0.765,4.99,2830,60.1
875,Cyprus,Asia,2015,80.5,0.865,5.99,27900,79.8
1295,Guatemala,North America,2015,71.8,0.652,0.95,3990,49.2
220,Bahrain,Asia,2015,76.8,0.848,23.8,22600,63.8
3390,United States,North America,2015,79.0,0.921,16.9,56900,78.7
3348,United Arab Emirates,Asia,2015,73.2,0.859,20.7,38700,63.0
2658,Russia,Europe,2015,71.5,0.809,11.2,11400,66.0
1087,Ethiopia,Africa,2015,66.8,0.462,0.128,641,21.8
2576,Poland,Europe,2015,77.6,0.863,8.22,12600,57.9
3213,Tonga,Oceania,2015,72.6,0.72,1.2,4340,47.7
3369,United Kingdom,Europe,2015,81.0,0.923,6.42,45000,80.2
1068,Eswatini,Africa,2015,54.9,0.581,0.89,3680,61.6
1866,Libya,Africa,2015,74.6,0.697,8.79,4340,58.3
2555,Philippines,Asia,2015,70.9,0.701,1.12,3000,54.6
1047,Estonia,Europe,2015,77.8,0.877,12.1,17400,65.4
180,Azerbaijan,Asia,2015,70.2,0.744,3.86,5500,49.6
1108,Fiji,Oceania,2015,68.0,0.737,2.45,5390,65.6
2597,Portugal,Europe,2015,81.5,0.854,5.04,19200,68.1
1887,Lithuania,Europe,2015,74.7,0.862,4.48,14300,65.9
2534,Peru,South America,2015,79.4,0.759,1.69,6230,55.2
360,Bhutan,Asia,2015,72.3,0.628,1.34,2750,32.4
1026,Equatorial Guinea,Africa,2015,64.8,0.589,5.16,11300,38.8
1129,Finland,Europe,2015,81.7,0.93,8.06,42800,74.1
2616,Qatar,Asia,2015,75.5,0.839,41.3,63000,44.6
1192,Gambia,Africa,2015,65.4,0.471,0.251,661,55.1
1171,Gabon,Africa,2015,66.3,0.685,2.69,7380,57.4
986,Egypt,Africa,2015,69.9,0.691,2.37,3560,49.1
1846,Liberia,Africa,2015,62.5,0.477,0.27,710,45.4
2492,Papua New Guinea,Oceania,2015,63.9,0.548,0.91,2680,29.1
3192,Togo,Africa,2015,62.4,0.499,0.369,571,46.5
1792,Latvia,Europe,2015,75.1,0.849,3.65,13800,68.4
2637,Romania,Europe,2015,75.3,0.815,3.91,8970,46.0
1150,France,Europe,2015,82.5,0.895,5.3,36600,77.0
1007,El Salvador,North America,2015,73.4,0.668,1.07,3710,59.7
199,Bahamas,North America,2015,73.3,0.808,5.39,31300,82.8
2513,Paraguay,South America,2015,76.5,0.721,0.905,5410,60.6
3528,Zimbabwe,Africa,2015,58.6,0.553,0.881,1450,25.7
346,Benin,Africa,2015,62.6,0.532,0.555,1080,40.5
159,Austria,Europe,2015,81.6,0.915,7.7,44200,69.7
3411,Uruguay,South America,2015,77.1,0.806,1.94,15600,70.7
2053,Mauritania,Africa,2015,69.6,0.536,0.609,1520,49.1
3154,Thailand,Asia,2015,78.2,0.749,4.1,5840,44.0
2318,Nicaragua,North America,2015,74.9,0.652,0.844,2050,51.3
3255,Tunisia,Africa,2015,77.0,0.729,2.62,3860,52.2
791,Costa Rica,North America,2015,80.2,0.797,1.51,11600,68.5
1372,Haiti,North America,2015,62.2,0.496,0.272,1390,62.7
3133,Tanzania,Africa,2015,65.1,0.514,0.244,872,26.2
3430,Uzbekistan,Asia,2015,67.3,0.701,3.31,2620,49.4
3306,Uganda,Africa,2015,63.9,0.525,0.133,844,20.9
1969,Malaysia,Asia,2015,75.0,0.796,7.71,9960,60.0
2297,New Zealand,Oceania,2015,81.7,0.921,7.77,38600,72.3
770,"Congo, Rep.",Africa,2015,63.5,0.58,0.649,2450,43.0
1393,Honduras,North America,2015,69.9,0.618,1.08,2300,49.5
442,Brazil,South America,2015,75.0,0.756,2.42,8810,67.6
2276,Netherlands,Europe,2015,81.7,0.934,9.83,45200,81.2
2844,Slovak Republic,Europe,2015,76.8,0.85,6.35,16300,60.7
1414,"Hong Kong, China",Asia,2015,83.7,0.93,5.9,42400,87.9
3507,Zambia,Africa,2015,60.8,0.569,0.271,1340,37.1
749,"Congo, Dem. Rep.",Africa,2015,62.6,0.464,0.0367,497,24.3
2255,Nepal,Asia,2015,69.3,0.583,0.223,902,18.9
1435,Hungary,Europe,2015,75.9,0.842,4.78,12700,64.8
2865,Slovenia,Europe,2015,81.0,0.894,6.58,20900,60.9
463,Brunei,Asia,2015,74.0,0.838,16.8,31200,81.3
262,Barbados,North America,2015,76.5,0.809,4.36,16500,77.8
325,Belize,North America,2015,74.2,0.71,1.61,4770,66.5
728,Comoros,Africa,2015,67.5,0.545,0.217,1240,43.3
3444,Vanuatu,Oceania,2015,65.0,0.598,0.487,2700,28.5
3112,Tajikistan,Asia,2015,68.6,0.652,0.574,978,35.9
2234,Namibia,Africa,2015,63.5,0.638,1.71,4900,58.5
2885,Solomon Islands,Oceania,2015,58.4,0.563,0.316,2170,49.7
1750,Kyrgyz Republic,Asia,2015,71.9,0.69,1.73,1120,49.8
1771,Lao,Asia,2015,67.6,0.598,1.31,2130,23.4
2802,Sierra Leone,Africa,2015,58.7,0.431,0.126,588,35.7
2823,Singapore,Asia,2015,84.1,0.931,11.0,55600,82.5
421,Botswana,Africa,2015,60.6,0.717,2.56,6800,60.1
1351,Guyana,South America,2015,66.4,0.674,2.61,5580,57.9
241,Bangladesh,Asia,2015,73.6,0.595,0.467,1250,36.6
2355,Nigeria,Africa,2015,62.1,0.526,0.627,2690,51.1
833,Croatia,Europe,2015,77.7,0.84,4.22,11800,64.1
2339,Niger,Africa,2015,60.6,0.372,0.101,484,19.3
117,Armenia,Asia,2015,75.1,0.768,1.65,3610,48.8
1330,Guinea-Bissau,Africa,2015,58.8,0.464,0.16,603,28.5
3234,Trinidad and Tobago,North America,2015,74.9,0.792,33.7,18200,68.7
854,Cuba,North America,2015,78.4,0.772,2.57,7690,64.3
1948,Malawi,Africa,2015,62.0,0.468,0.0669,381,17.1
2781,Serbia,Europe,2015,75.1,0.789,4.93,5590,56.1
812,Cote d'Ivoire,Africa,2015,61.1,0.503,0.405,1970,44.1
2374,North Macedonia,Europe,2015,74.0,0.761,3.41,4840,51.6
2760,Senegal,Africa,2015,67.0,0.506,0.695,1220,53.7
1316,Guinea,Africa,2015,58.5,0.457,0.215,769,30.4
3113,Tajikistan,Asia,2016,68.6,0.653,0.596,1020,36.7
347,Benin,Africa,2016,63.0,0.533,0.577,1080,41.1
361,Bhutan,Asia,2016,72.5,0.637,1.56,2940,32.8
1730,Kuwait,Asia,2016,81.6,0.804,24.8,29800,75.6
1667,Jordan,Asia,2016,78.1,0.729,2.55,4120,72.6
1991,Maldives,Asia,2016,78.9,0.728,3.04,9190,72.0
1709,Kenya,Africa,2016,65.1,0.591,0.35,1380,37.3
3214,Tonga,Oceania,2016,72.7,0.722,1.27,4600,48.6
1888,Lithuania,Europe,2016,74.9,0.867,4.54,14800,66.9
14,Afghanistan,Asia,2016,62.0,0.502,0.245,575,36.9
1949,Malawi,Africa,2016,62.6,0.472,0.0735,380,17.3
1751,Kyrgyz Republic,Asia,2016,72.7,0.691,1.59,1150,51.1
525,Burundi,Africa,2016,62.4,0.438,0.0461,294,10.2
1793,Latvia,Europe,2016,75.7,0.854,3.67,14200,68.2
1867,Libya,Africa,2016,74.3,0.687,7.72,4170,59.3
464,Brunei,Asia,2016,74.1,0.839,18.0,30000,82.0
2012,Mali,Africa,2016,60.4,0.422,0.173,772,28.3
3092,Switzerland,Europe,2016,83.8,0.947,4.68,85600,76.0
1807,Lebanon,Asia,2016,76.1,0.741,3.64,7550,62.5
1828,Lesotho,Africa,2016,49.6,0.512,1.21,1180,40.5
3172,Timor-Leste,Asia,2016,70.4,0.598,0.406,1350,44.3
1909,Luxembourg,Europe,2016,82.7,0.91,15.7,104000,86.9
3235,Trinidad and Tobago,North America,2016,74.8,0.792,31.8,17100,69.4
3071,Sweden,Europe,2016,82.6,0.94,4.33,52000,79.9
3134,Tanzania,Africa,2016,65.5,0.52,0.219,904,26.8
382,Bolivia,South America,2016,71.5,0.702,1.92,3120,49.5
35,Albania,Europe,2016,78.2,0.788,1.57,4090,40.6
305,Belgium,Europe,2016,81.3,0.924,8.68,41300,77.5
504,Burkina Faso,Africa,2016,60.3,0.428,0.181,672,42.9
1772,Lao,Asia,2016,68.0,0.605,2.56,2250,23.9
3155,Thailand,Asia,2016,78.0,0.756,4.07,6020,45.2
2033,Malta,Europe,2016,82.3,0.885,3.24,25400,79.0
485,Bulgaria,Europe,2016,73.3,0.811,6.33,7380,63.5
1970,Malaysia,Asia,2016,75.0,0.8,8.05,10300,61.1
1688,Kazakhstan,Asia,2016,71.1,0.808,15.0,10500,62.2
1847,Liberia,Africa,2016,64.5,0.478,0.296,682,45.8
1928,Madagascar,Africa,2016,64.5,0.523,0.156,473,25.7
3193,Togo,Africa,2016,63.0,0.502,0.408,588,46.7
422,Botswana,Africa,2016,61.2,0.72,2.93,6960,60.7
443,Brazil,South America,2016,75.0,0.758,2.2,8460,69.0
326,Belize,North America,2016,74.4,0.717,1.54,4670,65.7
3508,Zambia,Africa,2016,61.4,0.571,0.296,1350,38.0
3529,Zimbabwe,Africa,2016,59.2,0.558,0.771,1430,26.1
401,Bosnia and Herzegovina,Europe,2016,76.7,0.772,6.42,4940,50.8
1069,Eswatini,Africa,2016,56.1,0.588,1.04,3690,62.3
3256,Tunisia,Africa,2016,77.2,0.731,2.57,3870,51.9
1317,Guinea,Africa,2016,59.3,0.465,0.234,830,31.4
855,Cuba,North America,2016,78.5,0.773,2.48,7730,64.7
1151,France,Europe,2016,82.8,0.894,5.31,36900,76.9
2356,Nigeria,Africa,2016,62.7,0.526,0.634,2580,51.4
1008,El Salvador,North America,2016,75.2,0.671,1.11,3780,60.2
118,Armenia,Asia,2016,75.3,0.766,1.76,3600,50.6
2340,Niger,Africa,2016,61.1,0.378,0.0967,493,19.6
2782,Serbia,Europe,2016,75.5,0.795,5.09,5810,57.0
834,Croatia,Europe,2016,78.4,0.841,4.3,12300,65.4
1331,Guinea-Bissau,Africa,2016,59.3,0.468,0.165,625,29.1
242,Bangladesh,Asia,2016,73.9,0.606,0.481,1320,36.9
2514,Paraguay,South America,2016,76.1,0.722,1.06,5570,59.3
813,Cote d'Ivoire,Africa,2016,62.0,0.513,0.331,2060,44.7
2803,Sierra Leone,Africa,2016,60.0,0.431,0.127,610,36.6
1352,Guyana,South America,2016,66.7,0.676,3.04,5760,58.1
2319,Nicaragua,North America,2016,74.8,0.657,0.875,2120,52.0
160,Austria,Europe,2016,81.8,0.917,7.7,44600,70.1
2054,Mauritania,Africa,2016,69.9,0.542,0.552,1500,49.6
792,Costa Rica,North America,2016,79.8,0.801,1.6,12000,69.2
1373,Haiti,North America,2016,62.4,0.5,0.273,1390,63.3
